,GEOID,DOY,lai,lai_smoothed
29996,31055,67,,0.18523046347834396
29997,31055,68,,0.2356348170152626
29998,31055,69,,0.28928972993573326
29999,31055,70,,0.3457811706733419
30000,31055,71,,0.40466241192879343
30001,31055,72,,0.46546097080677834
30002,31055,73,0.30146999999999996,0.527685947285833
30003,31055,74,,0.5908356354481161
30004,31055,75,,0.654405277313475
30005,31055,76,,0.7178948268436514
30006,31055,77,,0.7808165917469545
30007,31055,78,,0.8427026231181822
30008,31055,79,,0.9031117276474471
30009,31055,80,,0.96163598403809
30010,31055,81,0.40657,1.0179066542614736
30011,31055,82,,1.0715993911809845
30012,31055,83,,1.1224386567006586
30013,31055,84,,1.1702012787061251
30014,31055,85,,1.2147190904113168
30015,31055,86,,1.2558806120257782
30016,31055,87,,1.2936317516201172
30017,31055,88,,1.3279755193851137
30018,31055,89,2.3906,1.3589707668417392
30019,31055,90,,1.386729979652883
30020,31055,91,,1.4114161692068836
30021,31055,92,,1.4332389237928431
30022,31055,93,,1.4524496946896575
30023,31055,94,,1.4693364055877807
30024,31055,95,,1.4842174852240901
30025,31055,96,,1.497435432735444
30026,31055,97,1.0097,1.5093500328591827
30027,31055,98,,1.5203313435992316
30028,31055,99,,1.5307525822443078
30029,31055,100,,1.5409830366202557
30030,31055,101,,1.5513811271735771
30031,31055,102,,1.5622877419511298
30032,31055,103,,1.5740199608359118
30033,31055,104,,1.5868652776342855
30034,31055,105,1.44,1.6010764189365125
30035,31055,106,,1.6168668472748982
30036,31055,107,,1.6344070231976522
30037,31055,108,,1.6538214867039631
30038,31055,109,,1.675186803311079
30039,31055,110,,1.6985304041286724
30040,31055,111,,1.7238303329930293
30041,31055,112,,1.7510158972632746
30042,31055,113,2.1662,1.7799692026047822
30043,31055,114,,1.8105275362773299
30044,31055,115,,1.842486548393359
30045,31055,116,,1.8756041665858465
30046,31055,117,,1.9096051667761993
30047,31055,118,,1.9441863114860056
30048,31055,119,,1.979021957589432
30049,31055,120,,2.0137700277198065
30050,31055,121,1.9146,2.0480782338539982
30051,31055,122,,2.0815904379930448
30052,31055,123,,2.1139530333899366
30053,31055,124,,2.1448212304581733
30054,31055,125,,2.173865134300738
30055,31055,126,,2.2007755056619724
30056,31055,127,,2.2252691039205055
30057,31055,128,,2.2470935193700083
30058,31055,129,2.0781,2.2660314123033913
30059,31055,130,,2.2819040881229116
30060,31055,131,,2.2945743506156964
30061,31055,132,,2.303948589412242
30062,31055,133,,2.309978072219094
30063,31055,134,,2.3126594274090833
30064,31055,135,,2.312034317680216
30065,31055,136,,2.308188320473449
30066,31055,137,2.3781,2.3012490453909047
30067,31055,138,,2.2913835327096908
30068,31055,139,,2.278794989987616
30069,31055,140,,2.2637189354700613
30070,31055,141,,2.2464188273206327
30071,31055,142,,2.2271812664278796
30072,31055,143,,2.2063108675333747
30073,31055,144,,2.184124898563743
30074,31055,145,2.3847,2.1609477912472834
30075,31055,146,,2.1371056273087374
30076,31055,147,,2.1129207037551274
30077,31055,148,,2.0887062780214247
30078,31055,149,,2.0647615891037114
30079,31055,150,,2.041367244372282
30080,31055,151,,2.018781053663863
30081,31055,152,,1.9972343826677719
30082,31055,153,1.9952,1.9769290867401352
30083,31055,154,,1.9580350743210044
30084,31055,155,,1.940688536329491
30085,31055,156,,1.924990864523708
30086,31055,157,,1.9110082680980616
30087,31055,158,,1.8987720840170985
30088,31055,159,,1.8882797630195995
30089,31055,160,,1.8794965001303323
30090,31055,161,1.4908,1.8723574661407498
30091,31055,162,,1.866770585099833
30092,31055,163,,1.86261979260851
30093,31055,164,,1.8597687008279429
30094,31055,165,,1.858064588758963
30095,31055,166,,1.8573426306614984
30096,31055,167,,1.857430271561334
30097,31055,168,,1.858151656703829
30098,31055,169,2.1007,1.8593320215919933
30099,31055,170,,1.8608019508843217
30100,31055,171,,1.8624014178851032
30101,31055,172,,1.8639835215599545
30102,31055,173,,1.8654178448423095
30103,31055,174,,1.8665933663208445
30104,31055,175,,1.8674208670434993
30105,31055,176,,1.8678347849455168
30106,31055,177,1.8394,1.8677944810901432
30107,31055,178,,1.8672848942675573
30108,31055,179,,1.8663165732839688
30109,31055,180,,1.8649250892343718
30110,31055,181,,1.8631698429324823
30111,31055,182,,1.861132295215037
30112,31055,183,,1.8589136597971272
30113,31055,184,,1.8566321094951765
30114,31055,185,1.8868,1.854419556734666
30115,31055,186,,1.8524180781225796
30116,31055,187,,1.8507760603152157
30117,31055,188,,1.84964415030427
30118,31055,189,,1.8491710974621216
30119,31055,190,,1.849499577148068
30120,31055,191,,1.850762086332414
30121,31055,192,,1.8530770005314752
30122,31055,193,1.8545,1.8565448783861394
30123,31055,194,,1.8612450955169948
30124,31055,195,,1.867232882941476
30125,31055,196,,1.8745368374665714
30126,31055,197,,1.8831569622276443
30127,31055,198,,1.8930632851097968
30128,31055,199,,1.904195091366319
30129,31055,200,,1.9164607945618555
30130,31055,201,1.9124,1.929738457253537
30131,31055,202,,1.9438769598298145
30132,31055,203,,1.9586978029076982
30133,31055,204,,1.9739975158993248
30134,31055,205,,1.9895506320484506
30135,31055,206,,2.0051131786480956
30136,31055,207,,2.020426620509874
30137,31055,208,,2.0352221852731796
30138,31055,209,1.906,2.0492254910059278
30139,31055,210,,2.0621613899199214
30140,31055,211,,2.0737589370359197
30141,31055,212,,2.0837563893879008
30142,31055,213,,2.091906139920773
30143,31055,214,,2.097979490644417
30144,31055,215,,2.101771171857376
30145,31055,216,,2.103103518308285
30146,31055,217,2.3364,2.1018302189502216
30147,31055,218,,2.097839564356939
30148,31055,219,,2.091057124773716
30149,31055,220,,2.081447802003502
30150,31055,221,,2.0690172096901898
30151,31055,222,,2.0538123488416447
30152,31055,223,,2.0359215584047194
30153,31055,224,,2.015473734117924
30154,31055,225,1.8793,1.9926368224713884
30155,31055,226,,1.9676156101404143
30156,31055,227,,1.9406488424717958
30157,31055,228,,1.9120057172399554
30158,31055,229,,1.8819818117127352
30159,31055,230,,1.8508945118487201
30160,31055,231,,1.819078021983909
30161,31055,232,,1.7868780414724135
30162,31055,233,1.7843,1.7546462012684936
30163,31055,234,,1.7227343582495205
30164,31055,235,,1.6914888480879267
30165,31055,236,,1.6612447986253895
30166,31055,237,,1.6323206049597958
30167,31055,238,,1.6050126648364205
30168,31055,239,,1.5795904684857107
30169,31055,240,,1.5562921308524598
30170,31055,241,1.5172,1.5353204463291599
30171,31055,242,,1.51683953678511
30172,31055,243,,1.5009721530456137
30173,31055,244,,1.487797678220497
30174,31055,245,,1.4773508686271695
30175,31055,246,,1.4696213547368986
30176,31055,247,,1.4645539108420627
30177,31055,248,,1.4620494882535184
30178,31055,249,1.5696,1.4619669930496786
30179,31055,250,,1.464125775969939
30180,31055,251,,1.4683087892246103
30181,31055,252,,1.4742663530205475
30182,31055,253,,1.4817204636983325
30183,31055,254,,1.4903695657456895
30184,31055,255,,1.499893701770584
30185,31055,256,,1.5099599479368266
30186,31055,257,1.409,1.5202280375052506
30187,31055,258,,1.5303560720720408
30188,31055,259,,1.5400062189064567
30189,31055,260,,1.5488502934807455
30190,31055,261,,1.5565751288387557
30191,31055,262,,1.5628876378139618
30192,31055,263,,1.5675194801961694
30193,31055,264,,1.5702312546399837
30194,31055,265,1.1462,1.5708161442587107
30195,31055,266,,1.569102955278163
30196,31055,267,,1.5649584996363022
30197,31055,268,,1.558289284786582
30198,31055,269,,1.549042486959567
30199,31055,270,,1.537206197511957
30200,31055,271,,1.5228089454909013
30201,31055,272,,1.5059185129090475
30202,31055,273,2.3757,1.4866400722102668
30203,31055,274,,1.4651136877628255
30204,31055,275,,1.4415112347146921
30205,31055,276,,1.4160327989698052
30206,31055,277,,1.3889026312009314
30207,31055,278,,1.3603647355355326
30208,31055,279,,1.330678179694579
30209,31055,280,,1.3001122178202975
30210,31055,281,0.8940899999999999,1.2689413199195636
30211,31055,282,,1.2374402027310543
30212,31055,283,,1.2058789558876903
30213,31055,284,,1.1745183545169267
30214,31055,285,,1.1436054449605173
30215,31055,286,,1.1133694841959323
30216,31055,287,,1.0840183059280886
30217,31055,288,,1.0557351773462023
30218,31055,289,0.8114399999999999,1.0286762003855208
30219,31055,290,,1.0029683001990402
30220,31055,291,,0.9787078316502054
30221,31055,292,,0.955959822217905
30222,31055,293,,0.9347578570036912
30223,31055,294,,0.91510459879645
30224,31055,295,,0.8969729236303382
30225,31055,296,,0.8803076402114182
30226,31055,297,0.85554,0.8650277502214271
30227,31055,298,,0.851029196053595
30228,31055,299,,0.838188033197617
30229,31055,300,,0.826363956448358
30230,31055,301,,0.8154041025199794
30231,31055,302,,0.805147046629431
30232,31055,303,,0.7954269072651794
30233,31055,304,,0.7860774717404412
30234,31055,305,0.9325600000000001,0.7769362552726408
30235,31055,306,,0.7678484082256091
30236,31055,307,,0.7586703897568637
30237,31055,308,,0.7492733313544417
30238,31055,309,,0.7395460205192984
30239,31055,310,,0.7293974430133259
30240,31055,311,,0.7187588314854519
30241,31055,312,,0.7075851787205409
30242,31055,313,0.81614,0.6958561850193792
30243,31055,314,,0.6835766210873762
30244,31055,315,,0.6707761000480116
30245,31055,316,,0.6575082645594634
30246,31055,317,,0.6438494072527017
30247,31055,318,,0.6298965545813566
30248,31055,319,,0.6157650554402714
30249,31055,320,,0.6015857263447308
30250,31055,321,0.68333,0.5875016143558796
30251,31055,322,,0.5736644471001711
30252,31055,323,,0.5602308459963016
30253,31055,324,,0.547358384033256
30254,31055,325,,0.5352015730301101
30255,31055,326,,0.5239078671753837
30256,31055,327,,0.5136137697492879
30257,31055,328,,0.5044411282683006
30258,31055,329,0.0,0.49649369988548153
30259,31055,330,,0.48985406379376356
30260,31055,331,,0.48458095070812346
30261,31055,332,,0.48070705137293684
30262,31055,333,,0.4782373566087676
30263,31055,334,,0.4771480708606017
30264,31055,335,,0.4773861297420956
30265,31055,336,,0.4788693399113279
30266,31055,337,0.6756300000000001,0.4814871470014551
30267,31055,338,,0.4851020245124863
30268,31055,339,,0.4895514638017607
30269,31055,340,,0.4946505328440216
30270,31055,341,,0.5001949595161936
30271,31055,342,,0.5059646840363413
30272,31055,343,,0.5117278150757943
30273,31055,344,,0.5172449151743564
30274,31055,345,0.47391000000000005,0.5222735336043767
30275,31055,346,,0.5265728989072188
30276,31055,347,,0.5299086790927869
30277,31055,348,,0.5320577150443357
30278,31055,349,,0.5328126320678411
30279,31055,350,,0.5319862357930232
30280,31055,351,,0.5294156017609415
30281,31055,352,,0.5249657729737885
30282,31055,353,1.0438,0.5185329863536935
30283,31055,354,,0.5100473573423482
30284,31055,355,,0.49947496162366745
30285,31055,356,,0.4868192639895675
30286,31055,357,,0.472121856490586
30287,31055,358,,0.45546248099229836
30288,31055,359,,0.43695832485136665
30289,31055,360,,0.41676259237399976
30290,31055,361,0.0,0.39506236875865497
30291,31055,362,,0.37207580708437404
30292,31055,363,,0.34804868231834035
30293,31055,364,,0.32325036901985393
30294,31055,365,,0.2979693111637431
30295,31097,1,0.0,0.2534633054485461
30296,31097,2,,0.23536672398277925
30297,31097,3,,0.21838947829387867
30298,31097,4,,0.20264371025061922
30299,31097,5,,0.18822125867493586
30300,31097,6,,0.17519274951365055
30301,31097,7,,0.16360707420933396
30302,31097,8,,0.1534912569038434
30303,31097,9,0.26684,0.1448507040348736
30304,31097,10,,0.13766982305354414
30305,31097,11,,0.1319129905241569
30306,31097,12,,0.12752584388193913
30307,31097,13,,0.12443686572632937
30308,31097,14,,0.12255922480914806
30309,31097,15,,0.12179283391772378
30310,31097,16,,0.12202658171604672
30311,31097,17,0.26324000000000003,0.12314069333913273
30312,31097,18,,0.12500917316658886
30313,31097,19,,0.12750228274275302
30314,31097,20,,0.13048900725703144
30315,31097,21,,0.13383946532601917
30316,31097,22,,0.13742721898881427
30317,31097,23,,0.14113144378299125
30318,31097,24,,0.14483892244078078
30319,31097,25,0.25938,0.14844583004998343
30320,31097,26,,0.15185928336756233
30321,31097,27,,0.1549986322520291
30322,31097,28,,0.15779647678281658
30323,31097,29,,0.1601993994450437
30324,31097,30,,0.16216840765809895
30325,31097,31,,0.1636790877977548
30326,31097,32,,0.164721477587583
30327,31097,33,0.0,0.16529966920428252
30328,31097,34,,0.16543116054761298
30329,31097,35,,0.16514597677205178
30330,31097,36,,0.1644855882776054
30331,31097,37,,0.16350165483691412
30332,31097,38,,0.16225462833389842
30333,31097,39,,0.16081224865909902
30334,31097,40,,0.15924796861735172
30335,31097,41,0.0013103,0.15763934423893494
30336,31097,42,,0.15606642664632264
30337,31097,43,,0.1546101906313046
30338,31097,44,,0.15335103337301925
30339,31097,45,,0.15236737432242634
30340,31097,46,,0.15173438425239472
30341,31097,47,,0.15152286789658803
30342,31097,48,,0.1517983205569607
30343,31097,49,0.2779,0.15262017464000469
30344,31097,50,,0.15404124738398062
30345,31097,51,,0.15610739616609884
30346,31097,52,,0.15885738283560413
30347,31097,53,,0.16232294361215485
30348,31097,54,,0.1665290563232937
30349,31097,55,,0.17149439223097657
30350,31097,56,,0.17723193551000654
30351,31097,57,0.23126,0.18374974967805102
30352,31097,58,,0.19105186701543636
30353,31097,59,,0.19913927431983885
30354,31097,60,,0.2080109662706487
30355,31097,61,,0.2176650362710983
30356,31097,62,,0.2280997739199626
30357,31097,63,,0.23931473825071278
30358,31097,64,,0.25131177656157666
30359,31097,65,0.27915999999999996,0.2640959600273636
30360,31097,66,,0.2776764093010703
30361,31097,67,,0.2920669859345111
30362,31097,68,,0.30728682861414874
30363,31097,69,,0.3233607168510437
30364,31097,70,,0.340319248802718
30365,31097,71,,0.3581988242515483
30366,31097,72,,0.37704142832468995
30367,31097,73,0.41651000000000005,0.39689421621536103
30368,31097,74,,0.41780890385333314
30369,31097,75,,0.43984097407189526
30370,31097,76,,0.4630487122295988
30371,31097,77,,0.4874920893717249
30372,31097,78,,0.5132315147686497
30373,31097,79,,0.540326482963786
30374,31097,80,,0.5688341432297814
30375,31097,81,0.52594,0.5988078215064344
30376,31097,82,,0.6302955264278438
30377,31097,83,,0.6633384719036969
30378,31097,84,,0.6979696488783002
30379,31097,85,,0.7342124783438977
30380,31097,86,,0.772079576439403
30381,31097,87,,0.8115716605444119
30382,31097,88,,0.8526766227177675
30383,31097,89,0.74005,0.8953687936803085
30384,31097,90,,0.939608416865627
30385,31097,91,,0.9853413479348199
30386,31097,92,,1.0324989906555622
30387,31097,93,,1.0809984752744894
30388,31097,94,,1.1307430805635577
30389,31097,95,,1.1816228956985653
30390,31097,96,,1.2335157131364916
30391,31097,97,1.3,1.2862881388029268
30392,31097,98,,1.339796901284591
30393,31097,99,,1.3938903374436313
30394,31097,100,,1.4484100280224848
30395,31097,101,,1.5031925534748676
30396,31097,102,,1.5580713375140371
30397,31097,103,,1.6128785437765991
30398,31097,104,,1.6674469896082138
30399,31097,105,2.0214,1.7216120403222797
30400,31097,106,,1.775213447384559
30401,31097,107,,1.8280970948408881
30402,31097,108,,1.8801166199211181
30403,31097,109,,1.931134876094134
30404,31097,110,,1.9810252098748817
30405,31097,111,,2.029672526339136
30406,31097,112,,2.0769741225160465
30407,31097,113,2.1512,2.1228402725209357
30408,31097,114,,2.1671945533695838
30409,31097,115,,2.2099739057794068
30410,31097,116,,2.251128429804944
30411,31097,117,,2.2906209207625623
30412,31097,118,,2.3284261564571365
30413,31097,119,,2.3645299521167864
30414,31097,120,,2.398928004557119
30415,31097,121,2.1695,2.431624551825395
30416,31097,122,,2.462630878815325
30417,31097,123,,2.4919637030015123
30418,31097,124,,2.5196434774361283
30419,31097,125,,2.545692650409064
30420,31097,126,,2.5701339226401725
30421,31097,127,,2.5929885435074973
30422,31097,128,,2.6142746875935488
30423,31097,129,2.4553,2.634005951745194
30424,31097,130,,2.652190010900777
30425,31097,131,,2.6688274681674344
30426,31097,132,,2.6839109310758307
30427,31097,133,,2.6974243416585395
30428,31097,134,,2.709342583067184
30429,31097,135,,2.7196313799512066
30430,31097,136,,2.728247503869342
30431,31097,137,2.8612,2.735139288705268
30432,31097,138,,2.7402474545320272
30433,31097,139,,2.743506231742134
